physID,name,address,phone
1,Dr. Isha Bose,"122/82 Main Road, Bengaluru, Karnataka",+91-9374487674
2,Dr. Priya Desai,"105/64 Main Road, Jaipur, Rajasthan",+91-8463676832
3,Dr. Aarav Reddy,"635/29 Main Road, Mumbai, Maharashtra",+91-8892868019
4,Dr. Aditya Yadav,"764/1 Main Road, Kolkata, West Bengal",+91-9842815997
5,Dr. Anaya Bose,"83/38 Main Road, Hyderabad, Telangana",+91-9382831580
6,Dr. Kiran Pandey,"845/44 Main Road, Chennai, Tamil Nadu",+91-9873845130
7,Dr. Isha Jain,"518/58 Main Road, Delhi, Delhi",+91-9810417763
8,Dr. Diya Verma,"190/90 Main Road, Hyderabad, Telangana",+91-9856349090
9,Dr. Diya Sharma,"749/26 Main Road, Lucknow, Uttar Pradesh",+91-7810224085
10,Dr. Aanya Reddy,"879/84 Main Road, Lucknow, Uttar Pradesh",+91-9271939130
11,Dr. Sneha Tiwari,"444/52 Main Road, Delhi, Delhi",+91-9318236691
12,Dr. Pooja Nair,"928/52 Main Road, Pune, Maharashtra",+91-9750438752
13,Dr. Aanya Yadav,"782/43 Main Road, Bengaluru, Karnataka",+91-9781499791
14,Dr. Priya Khan,"630/91 Main Road, Jaipur, Rajasthan",+91-9386689969
15,Dr. Vihaan Singh,"721/75 Main Road, Lucknow, Uttar Pradesh",+91-7049090512
16,Dr. Rohit Nair,"746/15 Main Road, Lucknow, Uttar Pradesh",+91-9671921656
17,Dr. Myra Verma,"957/74 Main Road, Hyderabad, Telangana",+91-7259995840
18,Dr. Aditya Chowdhury,"614/17 Main Road, Pune, Maharashtra",+91-7009933754
19,Dr. Vivaan Sharma,"777/9 Main Road, Mumbai, Maharashtra",+91-8863985376
20,Dr. Arjun Verma,"122/37 Main Road, Pune, Maharashtra",+91-9829895858
21,Dr. Arjun Gupta,"206/60 Main Road, Hyderabad, Telangana",+91-8977484287
22,Dr. Amit Yadav,"233/18 Main Road, Jaipur, Rajasthan",+91-7243472505
23,Dr. Aanya Gupta,"741/25 Main Road, Mumbai, Maharashtra",+91-8924130934
24,Dr. Sneha Gupta,"673/10 Main Road, Mumbai, Maharashtra",+91-8512217886
25,Dr. Aditya Tiwari,"243/93 Main Road, Jaipur, Rajasthan",+91-9280616316
26,Dr. Arjun Ghosh,"92/92 Main Road, Mumbai, Maharashtra",+91-8285081738
